R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=87552, TT=TinTrOw, NTX=5, TB=1748834243.83s, D=0.13s
R=87552, TT=TinCr, NTX=12, TB=1748834243.96s, D=0.22s
R=87553, TT=TinTrOw, NTX=5, TB=1748834246.41s, D=0.13s
R=87553, TT=TinCr, NTX=14, TB=1748834246.53s, D=0.22s
R=87554, TT=TinTrOw, NTX=5, TB=1748834248.65s, D=0.12s
R=87554, TT=TinCr, NTX=11, TB=1748834248.76s, D=0.21s
R=87555, TT=TinTrOw, NTX=5, TB=1748834251.01s, D=0.19s
R=87555, TT=TinCr, NTX=11, TB=1748834251.20s, D=0.23s
R=87556, TT=TinTrOw, NTX=5, TB=1748834253.32s, D=0.13s
R=87556, TT=TinCr, NTX=10, TB=1748834253.45s, D=0.19s
R=87557, TT=TinTrOw, NTX=5, TB=1748834255.57s, D=0.15s
R=87557, TT=TinCr, NTX=13, TB=1748834255.72s, D=0.22s
R=87558, TT=TinTrOw, NTX=5, TB=1748834258.08s, D=0.16s
R=87558, TT=TinCr, NTX=5, TB=1748834258.23s, D=0.21s
R=87559, TT=TinTrOw, NTX=5, TB=1748834260.31s, D=0.17s
R=87559, TT=TinCr, NTX=12, TB=1748834260.48s, D=0.21s
R=87560, TT=TinTrOw, NTX=5, TB=1748834262.54s, D=0.15s
R=87560, TT=TinCr, NTX=13, TB=1748834262.69s, D=0.27s
R=87561, TT=TinTrOw, NTX=5, TB=1748834264.80s, D=0.19s
R=87561, TT=TinCr, NTX=11, TB=1748834264.99s, D=0.32s
R=87562, TT=TinTrOw, NTX=5, TB=1748834266.89s, D=0.12s
R=87562, TT=TinCr, NTX=8, TB=1748834267.00s, D=0.14s
R=87563, TT=TinTrOw, NTX=5, TB=1748834269.34s, D=0.18s
R=87563, TT=TinCr, NTX=12, TB=1748834269.52s, D=0.37s
R=87564, TT=TinTrOw, NTX=5, TB=1748834271.57s, D=0.13s
R=87564, TT=TinCr, NTX=8, TB=1748834271.70s, D=0.21s
R=87565, TT=TinTrOw, NTX=5, TB=1748834274.63s, D=0.19s
R=87565, TT=TinCr, NTX=9, TB=1748834274.81s, D=0.22s
R=87566, TT=TinTrOw, NTX=5, TB=1748834276.74s, D=0.18s
R=87566, TT=TinCr, NTX=9, TB=1748834276.93s, D=0.26s
R=87567, TT=TinTrOw, NTX=5, TB=1748834278.93s, D=0.14s
R=87567, TT=TinCr, NTX=9, TB=1748834279.06s, D=0.17s
R=87568, TT=TinTrOw, NTX=5, TB=1748834281.24s, D=0.18s
R=87568, TT=TinCr, NTX=11, TB=1748834281.41s, D=0.21s
R=87569, TT=TinTrOw, NTX=5, TB=1748834283.50s, D=0.15s
R=87569, TT=TinCr, NTX=11, TB=1748834283.66s, D=0.15s
R=87570, TT=TinTrOw, NTX=5, TB=1748834286.23s, D=0.14s
R=87570, TT=TinCr, NTX=10, TB=1748834286.38s, D=0.22s
R=87571, TT=TinTrOw, NTX=5, TB=1748834288.78s, D=0.13s
R=87571, TT=TinCr, NTX=7, TB=1748834288.91s, D=0.17s
R=87572, TT=TinTrOw, NTX=5, TB=1748834291.02s, D=0.18s
R=87572, TT=TinCr, NTX=10, TB=1748834291.20s, D=0.22s
R=87573, TT=TinTrOw, NTX=5, TB=1748834293.16s, D=0.12s
R=87573, TT=TinCr, NTX=8, TB=1748834293.27s, D=0.15s
R=87574, TT=TinTrOw, NTX=5, TB=1748834295.57s, D=0.17s
R=87574, TT=TinCr, NTX=10, TB=1748834295.74s, D=0.21s
R=87575, TT=TinTrOw, NTX=5, TB=1748834297.91s, D=0.17s
R=87575, TT=TinCr, NTX=9, TB=1748834298.07s, D=0.28s
R=87576, TT=TinTrOw, NTX=5, TB=1748834299.96s, D=0.12s
R=87576, TT=TinCr, NTX=11, TB=1748834300.08s, D=0.21s
R=87577, TT=TinTrOw, NTX=5, TB=1748834302.33s, D=0.11s
R=87577, TT=TinCr, NTX=12, TB=1748834302.44s, D=0.22s
R=87578, TT=TinTrOw, NTX=5, TB=1748834304.62s, D=0.18s
R=87578, TT=TinCr, NTX=13, TB=1748834304.79s, D=0.34s
R=87579, TT=TinTrOw, NTX=5, TB=1748834307.21s, D=0.14s
R=87579, TT=TinCr, NTX=12, TB=1748834307.34s, D=0.25s
R=87580, TT=TinTrOw, NTX=5, TB=1748834309.87s, D=0.15s
R=87580, TT=TinCr, NTX=11, TB=1748834310.02s, D=0.23s
R=87581, TT=TinTrOw, NTX=5, TB=1748834312.10s, D=0.17s
R=87581, TT=TinCr, NTX=8, TB=1748834312.27s, D=0.18s
R=87582, TT=TinTrOw, NTX=5, TB=1748834314.37s, D=0.16s
R=87582, TT=TinCr, NTX=9, TB=1748834314.53s, D=0.29s
R=87583, TT=TinTrOw, NTX=5, TB=1748834316.59s, D=0.19s
R=87583, TT=TinCr, NTX=13, TB=1748834316.78s, D=0.36s
R=87584, TT=TinTrOw, NTX=5, TB=1748834318.73s, D=0.13s
R=87584, TT=TinCr, NTX=8, TB=1748834318.87s, D=0.15s
R=87585, TT=TinTrOw, NTX=5, TB=1748834321.08s, D=0.12s
R=87585, TT=TinCr, NTX=11, TB=1748834321.20s, D=0.21s
R=87586, TT=TinTrOw, NTX=5, TB=1748834323.35s, D=0.15s
R=87586, TT=TinCr, NTX=12, TB=1748834323.50s, D=0.20s
R=87587, TT=TinTrOw, NTX=5, TB=1748834325.68s, D=0.23s
R=87587, TT=TinCr, NTX=13, TB=1748834325.91s, D=0.33s
R=87588, TT=TinTrOw, NTX=5, TB=1748834328.20s, D=0.20s
R=87588, TT=TinCr, NTX=10, TB=1748834328.40s, D=0.30s
R=87589, TT=TinTrOw, NTX=5, TB=1748834330.51s, D=0.14s
R=87589, TT=TinCr, NTX=10, TB=1748834330.66s, D=0.22s
R=87590, TT=TinTrOw, NTX=5, TB=1748834332.59s, D=0.12s
R=87590, TT=TinCr, NTX=8, TB=1748834332.71s, D=0.13s
R=87591, TT=TinTrOw, NTX=5, TB=1748834334.97s, D=0.16s
R=87591, TT=TinCr, NTX=12, TB=1748834335.13s, D=0.24s
R=87592, TT=TinTrOw, NTX=5, TB=1748834337.19s, D=0.13s
R=87592, TT=TinCr, NTX=13, TB=1748834337.32s, D=0.21s
R=87593, TT=TinTrOw, NTX=5, TB=1748834339.54s, D=0.15s
R=87593, TT=TinCr, NTX=6, TB=1748834339.69s, D=0.20s
R=87594, TT=TinTrOw, NTX=5, TB=1748834341.85s, D=0.16s
R=87594, TT=TinCr, NTX=11, TB=1748834342.01s, D=0.26s
R=87595, TT=TinTrOw, NTX=5, TB=1748834344.14s, D=0.12s
R=87595, TT=TinCr, NTX=13, TB=1748834344.26s, D=0.23s
R=87596, TT=TinTrOw, NTX=5, TB=1748834346.64s, D=0.19s
R=87596, TT=TinCr, NTX=10, TB=1748834346.82s, D=0.29s
R=87597, TT=TinTrOw, NTX=5, TB=1748834348.85s, D=0.12s
R=87597, TT=TinCr, NTX=8, TB=1748834348.96s, D=0.21s
R=87598, TT=TinTrOw, NTX=5, TB=1748834351.15s, D=0.14s
R=87598, TT=TinCr, NTX=10, TB=1748834351.29s, D=0.19s
R=87599, TT=TinTrOw, NTX=5, TB=1748834353.27s, D=0.12s
R=87599, TT=TinCr, NTX=10, TB=1748834353.39s, D=0.17s
R=87600, TT=TinTrOw, NTX=5, TB=1748834355.62s, D=0.12s
R=87600, TT=TinCr, NTX=12, TB=1748834355.74s, D=0.22s
R=87601, TT=TinTrOw, NTX=5, TB=1748834358.05s, D=0.19s
R=87601, TT=TinCr, NTX=9, TB=1748834358.24s, D=0.21s
R=87602, TT=TinTrOw, NTX=5, TB=1748834360.22s, D=0.16s
R=87602, TT=TinCr, NTX=10, TB=1748834360.39s, D=0.20s
R=87603, TT=TinTrOw, NTX=5, TB=1748834362.45s, D=0.17s
R=87603, TT=TinCr, NTX=9, TB=1748834362.62s, D=0.21s
R=87604, TT=TinTrOw, NTX=5, TB=1748834364.73s, D=0.12s
R=87604, TT=TinCr, NTX=10, TB=1748834364.85s, D=0.23s
R=87605, TT=TinTrOw, NTX=5, TB=1748834367.01s, D=0.12s
R=87605, TT=TinCr, NTX=9, TB=1748834367.13s, D=0.19s
R=87606, TT=TinTrOw, NTX=5, TB=1748834369.61s, D=0.18s
R=87606, TT=TinCr, NTX=9, TB=1748834369.80s, D=0.28s
R=87607, TT=TinTrOw, NTX=5, TB=1748834371.86s, D=0.13s
R=87607, TT=TinCr, NTX=12, TB=1748834372.00s, D=0.23s
R=87608, TT=TinTrOw, NTX=5, TB=1748834374.14s, D=0.15s
R=87608, TT=TinCr, NTX=8, TB=1748834374.29s, D=0.21s
R=87609, TT=TinTrOw, NTX=5, TB=1748834376.34s, D=0.13s
R=87609, TT=TinCr, NTX=11, TB=1748834376.47s, D=0.22s
R=87610, TT=TinTrOw, NTX=5, TB=1748834378.75s, D=0.17s
R=87610, TT=TinCr, NTX=11, TB=1748834378.92s, D=0.25s
R=87611, TT=TinTrOw, NTX=5, TB=1748834380.99s, D=0.16s
R=87611, TT=TinCr, NTX=8, TB=1748834381.15s, D=0.16s
R=87612, TT=TinTrOw, NTX=5, TB=1748834383.27s, D=0.13s
R=87612, TT=TinCr, NTX=8, TB=1748834383.40s, D=0.20s
R=87613, TT=TinTrOw, NTX=5, TB=1748834385.56s, D=0.19s
R=87613, TT=TinCr, NTX=10, TB=1748834385.76s, D=0.28s
R=87614, TT=TinTrOw, NTX=5, TB=1748834388.01s, D=0.15s
R=87614, TT=TinCr, NTX=10, TB=1748834388.16s, D=0.29s
R=87615, TT=TinTrOw, NTX=5, TB=1748834390.26s, D=0.18s
R=87615, TT=TinCr, NTX=11, TB=1748834390.44s, D=0.20s
R=87616, TT=TinTrOw, NTX=5, TB=1748834392.63s, D=0.16s
R=87616, TT=TinCr, NTX=12, TB=1748834392.79s, D=0.36s
R=87617, TT=TinTrOw, NTX=5, TB=1748834394.94s, D=0.19s
R=87617, TT=TinCr, NTX=10, TB=1748834395.12s, D=0.25s
R=87618, TT=TinTrOw, NTX=5, TB=1748834396.91s, D=0.11s
R=87618, TT=TinCr, NTX=11, TB=1748834397.03s, D=0.13s
R=87619, TT=TinTrOw, NTX=5, TB=1748834399.42s, D=0.19s
R=87619, TT=TinCr, NTX=12, TB=1748834399.61s, D=0.32s
R=87620, TT=TinTrOw, NTX=5, TB=1748834401.66s, D=0.17s
R=87620, TT=TinCr, NTX=8, TB=1748834401.83s, D=0.18s
R=87621, TT=TinTrOw, NTX=5, TB=1748834404.02s, D=0.19s
R=87621, TT=TinCr, NTX=12, TB=1748834404.21s, D=0.25s
R=87622, TT=TinTrOw, NTX=5, TB=1748834406.34s, D=0.13s
R=87622, TT=TinCr, NTX=14, TB=1748834406.47s, D=0.22s
R=87623, TT=TinTrOw, NTX=5, TB=1748834408.76s, D=0.17s
R=87623, TT=TinCr, NTX=11, TB=1748834408.93s, D=0.22s
R=87624, TT=TinTrOw, NTX=5, TB=1748834410.98s, D=0.18s
R=87624, TT=TinCr, NTX=10, TB=1748834411.16s, D=0.21s
R=87625, TT=TinTrOw, NTX=5, TB=1748834413.22s, D=0.17s
R=87625, TT=TinCr, NTX=13, TB=1748834413.39s, D=0.26s
R=87626, TT=TinTrOw, NTX=5, TB=1748834415.45s, D=0.12s
R=87626, TT=TinCr, NTX=8, TB=1748834415.57s, D=0.18s
R=87627, TT=TinTrOw, NTX=5, TB=1748834417.76s, D=0.19s
R=87627, TT=TinCr, NTX=9, TB=1748834417.95s, D=0.28s
R=87628, TT=TinTrOw, NTX=5, TB=1748834419.97s, D=0.17s
R=87628, TT=TinCr, NTX=12, TB=1748834420.14s, D=0.20s
R=87629, TT=TinTrOw, NTX=5, TB=1748834422.21s, D=0.19s
R=87629, TT=TinCr, NTX=10, TB=1748834422.40s, D=0.33s
R=87630, TT=TinTrOw, NTX=5, TB=1748834424.56s, D=0.18s
R=87630, TT=TinCr, NTX=8, TB=1748834424.75s, D=0.25s
R=87631, TT=TinTrOw, NTX=5, TB=1748834426.57s, D=0.11s
R=87631, TT=TinCr, NTX=10, TB=1748834426.68s, D=0.15s
R=87632, TT=TinTrOw, NTX=5, TB=1748834429.37s, D=0.15s
R=87632, TT=TinCr, NTX=11, TB=1748834429.53s, D=0.20s
R=87633, TT=TinTrOw, NTX=5, TB=1748834431.66s, D=0.17s
R=87633, TT=TinCr, NTX=12, TB=1748834431.83s, D=0.20s
R=87634, TT=TinTrOw, NTX=5, TB=1748834433.93s, D=0.18s
R=87634, TT=TinCr, NTX=10, TB=1748834434.11s, D=0.29s
R=87635, TT=TinTrOw, NTX=5, TB=1748834436.12s, D=0.19s
R=87635, TT=TinCr, NTX=10, TB=1748834436.30s, D=0.18s
R=87636, TT=TinTrOw, NTX=5, TB=1748834438.32s, D=0.14s
R=87636, TT=TinCr, NTX=10, TB=1748834438.46s, D=0.20s
R=87637, TT=TinTrOw, NTX=5, TB=1748834440.11s, D=0.11s
R=87637, TT=TinCr, NTX=12, TB=1748834440.22s, D=0.13s
R=87638, TT=TinTrOw, NTX=5, TB=1748834442.68s, D=0.13s
R=87638, TT=TinCr, NTX=7, TB=1748834442.80s, D=0.19s
R=87639, TT=TinTrOw, NTX=5, TB=1748834445.00s, D=0.16s
R=87639, TT=TinCr, NTX=13, TB=1748834445.16s, D=0.21s
R=87640, TT=TinTrOw, NTX=5, TB=1748834447.06s, D=0.11s
R=87640, TT=TinCr, NTX=14, TB=1748834447.17s, D=0.14s
R=87641, TT=TinTrOw, NTX=5, TB=1748834449.46s, D=0.18s
R=87641, TT=TinCr, NTX=12, TB=1748834449.63s, D=0.20s
R=87642, TT=TinTrOw, NTX=5, TB=1748834451.75s, D=0.14s
R=87642, TT=TinCr, NTX=6, TB=1748834451.89s, D=0.20s
R=87643, TT=TinTrOw, NTX=5, TB=1748834453.72s, D=0.12s
R=87643, TT=TinCr, NTX=15, TB=1748834453.84s, D=0.14s
R=87644, TT=TinTrOw, NTX=5, TB=1748834456.25s, D=0.12s
R=87644, TT=TinCr, NTX=9, TB=1748834456.37s, D=0.23s
R=87645, TT=TinTrOw, NTX=5, TB=1748834458.65s, D=0.15s
R=87645, TT=TinCr, NTX=14, TB=1748834458.80s, D=0.22s
R=87646, TT=TinTrOw, NTX=5, TB=1748834460.97s, D=0.17s
R=87646, TT=TinCr, NTX=7, TB=1748834461.14s, D=0.18s
R=87647, TT=TinTrOw, NTX=5, TB=1748834463.62s, D=0.32s
R=87647, TT=TinCr, NTX=9, TB=1748834463.95s, D=0.13s
R=87648, TT=TinTrOw, NTX=5, TB=1748834465.67s, D=0.17s
R=87648, TT=TinCr, NTX=7, TB=1748834465.84s, D=0.31s
R=87649, TT=TinTrOw, NTX=5, TB=1748834468.03s, D=0.14s
R=87649, TT=TinCr, NTX=8, TB=1748834468.17s, D=0.22s
R=87650, TT=TinTrOw, NTX=5, TB=1748834470.26s, D=0.16s
R=87650, TT=TinCr, NTX=10, TB=1748834470.42s, D=0.22s
R=87651, TT=TinTrOw, NTX=5, TB=1748834472.54s, D=0.17s
R=87651, TT=TinCr, NTX=9, TB=1748834472.70s, D=0.22s
R=87652, TT=TinTrOw, NTX=5, TB=1748834474.67s, D=0.11s
R=87652, TT=TinCr, NTX=10, TB=1748834474.78s, D=0.21s
R=87653, TT=TinTrOw, NTX=5, TB=1748834477.05s, D=0.19s
R=87653, TT=TinCr, NTX=8, TB=1748834477.24s, D=0.33s
R=87654, TT=TinTrOw, NTX=5, TB=1748834479.32s, D=0.19s
R=87654, TT=TinCr, NTX=11, TB=1748834479.52s, D=0.24s
R=87655, TT=TinTrOw, NTX=5, TB=1748834481.48s, D=0.15s
R=87655, TT=TinCr, NTX=11, TB=1748834481.63s, D=0.20s
R=87656, TT=TinTrOw, NTX=5, TB=1748834483.66s, D=0.13s
R=87656, TT=TinCr, NTX=12, TB=1748834483.80s, D=0.20s
R=87657, TT=TinTrOw, NTX=5, TB=1748834485.95s, D=0.12s
R=87657, TT=TinCr, NTX=10, TB=1748834486.08s, D=0.21s
R=87658, TT=TinTrOw, NTX=5, TB=1748834488.20s, D=0.16s
R=87658, TT=TinCr, NTX=13, TB=1748834488.37s, D=0.21s
R=87659, TT=TinTrOw, NTX=5, TB=1748834490.91s, D=0.17s
R=87659, TT=TinCr, NTX=9, TB=1748834491.09s, D=0.33s
R=87660, TT=TinTrOw, NTX=5, TB=1748834493.03s, D=0.13s
R=87660, TT=TinCr, NTX=8, TB=1748834493.16s, D=0.20s
R=87661, TT=TinTrOw, NTX=5, TB=1748834495.31s, D=0.14s
R=87661, TT=TinCr, NTX=8, TB=1748834495.46s, D=0.20s
R=87662, TT=TinTrOw, NTX=5, TB=1748834497.54s, D=0.13s
R=87662, TT=TinCr, NTX=12, TB=1748834497.66s, D=0.21s
R=87663, TT=TinTrOw, NTX=5, TB=1748834499.89s, D=0.18s
R=87663, TT=TinCr, NTX=9, TB=1748834500.07s, D=0.31s
R=87664, TT=TinTrOw, NTX=5, TB=1748834502.07s, D=0.12s
R=87664, TT=TinCr, NTX=8, TB=1748834502.18s, D=0.19s
R=87665, TT=TinTrOw, NTX=5, TB=1748834504.42s, D=0.16s
R=87665, TT=TinCr, NTX=12, TB=1748834504.58s, D=0.23s
R=87666, TT=TinTrOw, NTX=5, TB=1748834506.71s, D=0.16s
R=87666, TT=TinCr, NTX=7, TB=1748834506.87s, D=0.19s
R=87667, TT=TinTrOw, NTX=5, TB=1748834508.73s, D=0.13s
R=87667, TT=TinCr, NTX=10, TB=1748834508.86s, D=0.14s
R=87668, TT=TinTrOw, NTX=5, TB=1748834511.13s, D=0.12s
R=87668, TT=TinCr, NTX=11, TB=1748834511.26s, D=0.24s
R=87669, TT=TinTrOw, NTX=5, TB=1748834513.46s, D=0.12s
R=87669, TT=TinCr, NTX=11, TB=1748834513.58s, D=0.23s
R=87670, TT=TinTrOw, NTX=5, TB=1748834515.84s, D=0.21s
R=87670, TT=TinCr, NTX=8, TB=1748834516.05s, D=0.29s
R=87671, TT=TinTrOw, NTX=5, TB=1748834518.10s, D=0.12s
R=87671, TT=TinCr, NTX=7, TB=1748834518.22s, D=0.20s
R=87672, TT=TinTrOw, NTX=5, TB=1748834520.28s, D=0.12s
R=87672, TT=TinCr, NTX=12, TB=1748834520.41s, D=0.17s
R=87673, TT=TinTrOw, NTX=5, TB=1748834522.72s, D=0.17s
R=87673, TT=TinCr, NTX=10, TB=1748834522.89s, D=0.27s
R=87674, TT=TinTrOw, NTX=5, TB=1748834525.11s, D=0.12s
R=87674, TT=TinCr, NTX=10, TB=1748834525.22s, D=0.20s
R=87675, TT=TinTrOw, NTX=5, TB=1748834527.40s, D=0.16s
R=87675, TT=TinCr, NTX=8, TB=1748834527.56s, D=0.20s
R=87676, TT=TinTrOw, NTX=5, TB=1748834529.60s, D=0.12s
R=87676, TT=TinCr, NTX=10, TB=1748834529.72s, D=0.16s
R=87677, TT=TinTrOw, NTX=5, TB=1748834532.06s, D=0.19s
R=87677, TT=TinCr, NTX=9, TB=1748834532.25s, D=0.27s
R=87678, TT=TinTrOw, NTX=5, TB=1748834534.27s, D=0.15s
R=87678, TT=TinCr, NTX=9, TB=1748834534.42s, D=0.20s
R=87679, TT=TinTrOw, NTX=5, TB=1748834536.53s, D=0.22s
R=87679, TT=TinCr, NTX=7, TB=1748834536.75s, D=0.29s
R=87680, TT=TinTrOw, NTX=5, TB=1748834538.76s, D=0.14s
R=87680, TT=TinCr, NTX=14, TB=1748834538.89s, D=0.26s
R=87681, TT=TinTrOw, NTX=5, TB=1748834540.85s, D=0.12s
R=87681, TT=TinCr, NTX=11, TB=1748834540.98s, D=0.18s
R=87682, TT=TinTrOw, NTX=5, TB=1748834543.28s, D=0.13s
R=87682, TT=TinCr, NTX=7, TB=1748834543.41s, D=0.20s
R=87683, TT=TinTrOw, NTX=5, TB=1748834545.57s, D=0.16s
R=87683, TT=TinCr, NTX=7, TB=1748834545.73s, D=0.27s
R=87684, TT=TinTrOw, NTX=5, TB=1748834547.77s, D=0.16s
R=87684, TT=TinCr, NTX=10, TB=1748834547.93s, D=0.29s
R=87685, TT=TinTrOw, NTX=5, TB=1748834550.04s, D=0.17s
R=87685, TT=TinCr, NTX=7, TB=1748834550.21s, D=0.21s
R=87686, TT=TinTrOw, NTX=5, TB=1748834552.46s, D=0.14s
R=87686, TT=TinCr, NTX=11, TB=1748834552.61s, D=0.18s
R=87687, TT=TinTrOw, NTX=5, TB=1748834554.77s, D=0.18s
R=87687, TT=TinCr, NTX=9, TB=1748834554.95s, D=0.30s
R=87688, TT=TinTrOw, NTX=5, TB=1748834556.98s, D=0.13s
R=87688, TT=TinCr, NTX=10, TB=1748834557.12s, D=0.24s
R=87689, TT=TinTrOw, NTX=5, TB=1748834559.17s, D=0.12s
R=87689, TT=TinCr, NTX=10, TB=1748834559.29s, D=0.17s
R=87690, TT=TinTrOw, NTX=5, TB=1748834561.52s, D=0.16s
R=87690, TT=TinCr, NTX=10, TB=1748834561.68s, D=0.21s
R=87691, TT=TinTrOw, NTX=5, TB=1748834563.82s, D=0.20s
R=87691, TT=TinCr, NTX=9, TB=1748834564.02s, D=0.22s
R=87692, TT=TinTrOw, NTX=5, TB=1748834566.14s, D=0.16s
R=87692, TT=TinCr, NTX=7, TB=1748834566.29s, D=0.20s
R=87693, TT=TinTrOw, NTX=5, TB=1748834568.48s, D=0.12s
R=87693, TT=TinCr, NTX=8, TB=1748834568.60s, D=0.20s
R=87694, TT=TinTrOw, NTX=5, TB=1748834570.82s, D=0.14s
R=87694, TT=TinCr, NTX=9, TB=1748834570.96s, D=0.23s
R=87695, TT=TinTrOw, NTX=5, TB=1748834573.09s, D=0.19s
R=87695, TT=TinCr, NTX=11, TB=1748834573.28s, D=0.19s
R=87696, TT=TinTrOw, NTX=5, TB=1748834575.45s, D=0.20s
R=87696, TT=TinCr, NTX=11, TB=1748834575.65s, D=0.23s
R=87697, TT=TinTrOw, NTX=5, TB=1748834577.69s, D=0.15s
R=87697, TT=TinCr, NTX=13, TB=1748834577.84s, D=0.20s
R=87698, TT=TinTrOw, NTX=5, TB=1748834579.91s, D=0.16s
R=87698, TT=TinCr, NTX=9, TB=1748834580.07s, D=0.35s
R=87699, TT=TinTrOw, NTX=5, TB=1748834582.20s, D=0.20s
R=87699, TT=TinCr, NTX=14, TB=1748834582.40s, D=0.28s
R=87700, TT=TinTrOw, NTX=5, TB=1748834584.45s, D=0.16s
R=87700, TT=TinCr, NTX=8, TB=1748834584.61s, D=0.21s
R=87701, TT=TinTrOw, NTX=5, TB=1748834586.71s, D=0.14s
R=87701, TT=TinCr, NTX=11, TB=1748834586.85s, D=0.20s
R=87702, TT=TinTrOw, NTX=5, TB=1748834589.15s, D=0.16s
R=87702, TT=TinCr, NTX=9, TB=1748834589.30s, D=0.23s
R=87703, TT=TinTrOw, NTX=5, TB=1748834591.45s, D=0.18s
R=87703, TT=TinCr, NTX=12, TB=1748834591.63s, D=0.22s
R=87704, TT=TinTrOw, NTX=5, TB=1748834593.63s, D=0.13s
R=87704, TT=TinCr, NTX=13, TB=1748834593.77s, D=0.23s
R=87705, TT=TinTrOw, NTX=5, TB=1748834595.65s, D=0.11s
R=87705, TT=TinCr, NTX=8, TB=1748834595.77s, D=0.12s
R=87706, TT=TinTrOw, NTX=5, TB=1748834598.17s, D=0.13s
R=87706, TT=TinCr, NTX=11, TB=1748834598.29s, D=0.21s
R=87707, TT=TinTrOw, NTX=5, TB=1748834600.49s, D=0.11s
R=87707, TT=TinCr, NTX=10, TB=1748834600.60s, D=0.23s
R=87708, TT=TinTrOw, NTX=5, TB=1748834602.71s, D=0.14s
R=87708, TT=TinCr, NTX=11, TB=1748834602.85s, D=0.22s
R=87709, TT=TinTrOw, NTX=5, TB=1748834605.10s, D=0.13s
R=87709, TT=TinCr, NTX=10, TB=1748834605.24s, D=0.22s
R=87710, TT=TinTrOw, NTX=5, TB=1748834607.18s, D=0.11s
R=87710, TT=TinCr, NTX=10, TB=1748834607.29s, D=0.14s
R=87711, TT=TinTrOw, NTX=5, TB=1748834609.52s, D=0.11s
R=87711, TT=TinCr, NTX=12, TB=1748834609.64s, D=0.22s
R=87712, TT=TinTrOw, NTX=5, TB=1748834612.27s, D=0.17s
R=87712, TT=TinCr, NTX=12, TB=1748834612.44s, D=0.22s
R=87713, TT=TinTrOw, NTX=5, TB=1748834614.48s, D=0.16s
R=87713, TT=TinCr, NTX=9, TB=1748834614.65s, D=0.22s
R=87714, TT=TinTrOw, NTX=5, TB=1748834616.73s, D=0.12s
R=87714, TT=TinCr, NTX=10, TB=1748834616.86s, D=0.21s
R=87715, TT=TinTrOw, NTX=5, TB=1748834619.08s, D=0.15s
R=87715, TT=TinCr, NTX=11, TB=1748834619.24s, D=0.22s
R=87716, TT=TinTrOw, NTX=5, TB=1748834621.24s, D=0.11s
R=87716, TT=TinCr, NTX=8, TB=1748834621.35s, D=0.14s
R=87717, TT=TinTrOw, NTX=5, TB=1748834623.63s, D=0.14s
R=87717, TT=TinCr, NTX=8, TB=1748834623.77s, D=0.21s
R=87718, TT=TinTrOw, NTX=5, TB=1748834625.70s, D=0.12s
R=87718, TT=TinCr, NTX=10, TB=1748834625.83s, D=0.19s
R=87719, TT=TinTrOw, NTX=5, TB=1748834628.10s, D=0.12s
R=87719, TT=TinCr, NTX=7, TB=1748834628.23s, D=0.13s
R=87720, TT=TinTrOw, NTX=5, TB=1748834630.33s, D=0.12s
R=87720, TT=TinCr, NTX=9, TB=1748834630.45s, D=0.13s
R=87721, TT=TinTrOw, NTX=5, TB=1748834632.79s, D=0.20s
R=87721, TT=TinCr, NTX=8, TB=1748834632.99s, D=0.32s
R=87722, TT=TinTrOw, NTX=5, TB=1748834635.05s, D=0.15s
R=87722, TT=TinCr, NTX=13, TB=1748834635.19s, D=0.18s
R=87723, TT=TinTrOw, NTX=5, TB=1748834637.41s, D=0.18s
R=87723, TT=TinCr, NTX=10, TB=1748834637.59s, D=0.31s
R=87724, TT=TinTrOw, NTX=5, TB=1748834639.64s, D=0.15s
R=87724, TT=TinCr, NTX=10, TB=1748834639.79s, D=0.22s
R=87725, TT=TinTrOw, NTX=5, TB=1748834641.93s, D=0.19s
R=87725, TT=TinCr, NTX=11, TB=1748834642.12s, D=0.37s
R=87726, TT=TinTrOw, NTX=5, TB=1748834644.26s, D=0.14s
R=87726, TT=TinCr, NTX=10, TB=1748834644.40s, D=0.21s
R=87727, TT=TinTrOw, NTX=5, TB=1748834646.66s, D=0.13s
R=87727, TT=TinCr, NTX=11, TB=1748834646.80s, D=0.24s
R=87728, TT=TinTrOw, NTX=5, TB=1748834649.22s, D=0.18s
R=87728, TT=TinCr, NTX=5, TB=1748834649.40s, D=0.25s
R=87729, TT=TinTrOw, NTX=5, TB=1748834651.31s, D=0.13s
R=87729, TT=TinCr, NTX=9, TB=1748834651.44s, D=0.17s
R=87730, TT=TinTrOw, NTX=5, TB=1748834653.63s, D=0.15s
R=87730, TT=TinCr, NTX=10, TB=1748834653.78s, D=0.18s
R=87731, TT=TinTrOw, NTX=5, TB=1748834655.99s, D=0.20s
R=87731, TT=TinCr, NTX=11, TB=1748834656.19s, D=0.21s
R=87732, TT=TinTrOw, NTX=5, TB=1748834658.20s, D=0.11s
R=87732, TT=TinCr, NTX=6, TB=1748834658.32s, D=0.18s
R=87733, TT=TinTrOw, NTX=5, TB=1748834660.51s, D=0.16s
R=87733, TT=TinCr, NTX=8, TB=1748834660.67s, D=0.25s
R=87734, TT=TinTrOw, NTX=5, TB=1748834662.79s, D=0.18s
R=87734, TT=TinCr, NTX=11, TB=1748834662.97s, D=0.30s
R=87735, TT=TinTrOw, NTX=5, TB=1748834665.06s, D=0.16s
