R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=89035, TT=StCr, NTX=25, TB=1748837653.78s, D=0.18s
R=89036, TT=StCr, NTX=25, TB=1748837656.08s, D=0.22s
R=89037, TT=StCr, NTX=25, TB=1748837658.59s, D=0.27s
R=89038, TT=StCr, NTX=25, TB=1748837660.63s, D=0.17s
R=89039, TT=StCr, NTX=25, TB=1748837663.04s, D=0.25s
R=89040, TT=StCr, NTX=25, TB=1748837665.27s, D=0.26s
R=89041, TT=StCr, NTX=25, TB=1748837667.48s, D=0.25s
R=89042, TT=StCr, NTX=25, TB=1748837670.06s, D=0.33s
R=89043, TT=StCr, NTX=25, TB=1748837672.14s, D=0.20s
R=89044, TT=StCr, NTX=25, TB=1748837674.39s, D=0.24s
R=89045, TT=StCr, NTX=25, TB=1748837676.31s, D=0.16s
R=89046, TT=StCr, NTX=25, TB=1748837678.79s, D=0.19s
R=89047, TT=StCr, NTX=25, TB=1748837681.11s, D=0.25s
R=89048, TT=StCr, NTX=25, TB=1748837683.40s, D=0.27s
R=89049, TT=StCr, NTX=25, TB=1748837685.58s, D=0.51s
R=89050, TT=StCr, NTX=25, TB=1748837688.04s, D=0.25s
R=89051, TT=StCr, NTX=25, TB=1748837690.30s, D=0.27s
R=89052, TT=StCr, NTX=25, TB=1748837692.59s, D=0.31s
R=89053, TT=StCr, NTX=25, TB=1748837694.92s, D=0.27s
R=89054, TT=StCr, NTX=25, TB=1748837697.34s, D=0.31s
R=89055, TT=StCr, NTX=25, TB=1748837699.51s, D=0.30s
R=89056, TT=StCr, NTX=25, TB=1748837701.82s, D=0.31s
R=89057, TT=StCr, NTX=25, TB=1748837704.21s, D=0.22s
R=89058, TT=StCr, NTX=25, TB=1748837706.79s, D=0.24s
R=89059, TT=StCr, NTX=25, TB=1748837709.22s, D=0.27s
R=89060, TT=StCr, NTX=25, TB=1748837711.47s, D=0.26s
R=89061, TT=StCr, NTX=25, TB=1748837713.68s, D=0.21s
R=89062, TT=StCr, NTX=25, TB=1748837716.00s, D=0.30s
R=89063, TT=StCr, NTX=25, TB=1748837718.61s, D=0.29s
R=89064, TT=StCr, NTX=25, TB=1748837720.85s, D=0.29s
R=89065, TT=StCr, NTX=25, TB=1748837723.17s, D=0.21s
R=89066, TT=StCr, NTX=25, TB=1748837725.40s, D=0.25s
R=89067, TT=StCr, NTX=25, TB=1748837727.52s, D=0.19s
R=89068, TT=StCr, NTX=25, TB=1748837730.10s, D=0.23s
R=89069, TT=StCr, NTX=25, TB=1748837732.19s, D=0.29s
R=89070, TT=StCr, NTX=25, TB=1748837734.52s, D=0.28s
R=89071, TT=StCr, NTX=25, TB=1748837736.87s, D=0.28s
R=89072, TT=StCr, NTX=25, TB=1748837739.17s, D=0.25s
R=89073, TT=StCr, NTX=25, TB=1748837741.46s, D=0.24s
R=89074, TT=StCr, NTX=25, TB=1748837743.71s, D=0.30s
R=89075, TT=StCr, NTX=25, TB=1748837745.94s, D=0.30s
R=89076, TT=StCr, NTX=25, TB=1748837748.46s, D=0.28s
R=89077, TT=StCr, NTX=25, TB=1748837750.64s, D=0.23s
R=89078, TT=StCr, NTX=25, TB=1748837753.01s, D=0.39s
R=89079, TT=StCr, NTX=25, TB=1748837755.44s, D=0.16s
R=89080, TT=StCr, NTX=25, TB=1748837758.07s, D=0.25s
R=89081, TT=StCr, NTX=25, TB=1748837760.30s, D=0.31s
R=89082, TT=StCr, NTX=25, TB=1748837762.47s, D=0.29s
R=89083, TT=StCr, NTX=25, TB=1748837764.98s, D=0.28s
R=89084, TT=StCr, NTX=25, TB=1748837767.30s, D=0.28s
R=89085, TT=StCr, NTX=25, TB=1748837769.77s, D=0.30s
R=89086, TT=StCr, NTX=25, TB=1748837771.94s, D=0.27s
R=89087, TT=StCr, NTX=25, TB=1748837774.32s, D=0.28s
R=89088, TT=StCr, NTX=25, TB=1748837776.62s, D=0.32s
R=89089, TT=StCr, NTX=25, TB=1748837778.95s, D=0.17s
R=89090, TT=StCr, NTX=25, TB=1748837781.36s, D=0.29s
R=89091, TT=StCr, NTX=25, TB=1748837783.61s, D=0.28s
R=89092, TT=StCr, NTX=25, TB=1748837785.80s, D=0.22s
R=89093, TT=StCr, NTX=25, TB=1748837788.08s, D=0.31s
R=89094, TT=StCr, NTX=25, TB=1748837790.36s, D=0.28s
R=89095, TT=StCr, NTX=25, TB=1748837792.68s, D=0.23s
R=89096, TT=StCr, NTX=25, TB=1748837795.10s, D=0.26s
R=89097, TT=StCr, NTX=25, TB=1748837797.32s, D=0.21s
R=89098, TT=StCr, NTX=25, TB=1748837799.59s, D=0.26s
R=89099, TT=StCr, NTX=25, TB=1748837801.83s, D=0.29s
R=89100, TT=StCr, NTX=25, TB=1748837804.02s, D=0.25s
R=89101, TT=StCr, NTX=25, TB=1748837806.33s, D=0.28s
R=89102, TT=StCr, NTX=25, TB=1748837808.61s, D=0.20s
R=89103, TT=StCr, NTX=25, TB=1748837810.77s, D=0.17s
R=89104, TT=StCr, NTX=25, TB=1748837813.02s, D=0.17s
R=89105, TT=StCr, NTX=25, TB=1748837815.36s, D=0.21s
R=89106, TT=StCr, NTX=25, TB=1748837817.65s, D=0.29s
R=89107, TT=StCr, NTX=25, TB=1748837819.87s, D=0.25s
R=89108, TT=StCr, NTX=25, TB=1748837822.14s, D=0.30s
R=89109, TT=StCr, NTX=25, TB=1748837824.57s, D=0.24s
R=89110, TT=StCr, NTX=25, TB=1748837826.83s, D=0.20s
R=89111, TT=StCr, NTX=25, TB=1748837829.08s, D=0.21s
R=89112, TT=StCr, NTX=25, TB=1748837831.26s, D=0.18s
R=89113, TT=StCr, NTX=25, TB=1748837833.58s, D=0.21s
R=89114, TT=StCr, NTX=25, TB=1748837835.85s, D=0.32s
R=89115, TT=StCr, NTX=25, TB=1748837838.21s, D=0.27s
R=89116, TT=StCr, NTX=25, TB=1748837840.58s, D=0.31s
R=89117, TT=StCr, NTX=25, TB=1748837842.80s, D=0.29s
R=89118, TT=StCr, NTX=25, TB=1748837845.10s, D=0.29s
R=89119, TT=StCr, NTX=25, TB=1748837847.34s, D=0.28s
R=89120, TT=StCr, NTX=25, TB=1748837850.15s, D=0.17s
R=89121, TT=StCr, NTX=25, TB=1748837851.90s, D=0.22s
R=89122, TT=StCr, NTX=25, TB=1748837854.23s, D=0.26s
R=89123, TT=StCr, NTX=25, TB=1748837856.37s, D=0.17s
R=89124, TT=StCr, NTX=25, TB=1748837858.80s, D=0.27s
R=89125, TT=StCr, NTX=25, TB=1748837861.14s, D=0.26s
R=89126, TT=StCr, NTX=25, TB=1748837863.39s, D=0.30s
R=89127, TT=StCr, NTX=25, TB=1748837865.65s, D=0.43s
R=89128, TT=StCr, NTX=25, TB=1748837868.08s, D=0.29s
R=89129, TT=StCr, NTX=25, TB=1748837870.26s, D=0.23s
R=89130, TT=StCr, NTX=25, TB=1748837872.56s, D=0.27s
R=89131, TT=StCr, NTX=25, TB=1748837874.74s, D=0.25s
R=89132, TT=StCr, NTX=25, TB=1748837876.95s, D=0.23s
R=89133, TT=StCr, NTX=25, TB=1748837879.14s, D=0.26s
R=89134, TT=StCr, NTX=25, TB=1748837881.42s, D=0.25s
R=89135, TT=StCr, NTX=25, TB=1748837883.72s, D=0.24s
R=89136, TT=StCr, NTX=25, TB=1748837886.19s, D=0.28s
R=89137, TT=StCr, NTX=25, TB=1748837888.76s, D=0.25s
R=89138, TT=StCr, NTX=25, TB=1748837891.02s, D=0.26s
R=89139, TT=StCr, NTX=25, TB=1748837893.22s, D=0.24s
R=89140, TT=StCr, NTX=25, TB=1748837895.37s, D=0.20s
R=89141, TT=StCr, NTX=25, TB=1748837897.64s, D=0.23s
R=89142, TT=StCr, NTX=25, TB=1748837900.11s, D=0.20s
R=89143, TT=StCr, NTX=25, TB=1748837902.42s, D=0.27s
R=89144, TT=StCr, NTX=25, TB=1748837904.54s, D=0.22s
R=89145, TT=StCr, NTX=25, TB=1748837906.90s, D=0.26s
R=89146, TT=StCr, NTX=25, TB=1748837909.08s, D=0.16s
R=89147, TT=StCr, NTX=25, TB=1748837911.59s, D=0.26s
R=89148, TT=StCr, NTX=25, TB=1748837913.83s, D=0.26s
R=89149, TT=StCr, NTX=25, TB=1748837915.97s, D=0.19s
R=89150, TT=StCr, NTX=25, TB=1748837918.29s, D=0.22s
R=89151, TT=StCr, NTX=25, TB=1748837920.61s, D=0.23s
R=89152, TT=StCr, NTX=25, TB=1748837922.68s, D=0.16s
R=89153, TT=StCr, NTX=25, TB=1748837925.05s, D=0.19s
R=89154, TT=StCr, NTX=25, TB=1748837927.31s, D=0.18s
R=89155, TT=StCr, NTX=25, TB=1748837929.39s, D=0.15s
R=89156, TT=StCr, NTX=25, TB=1748837931.89s, D=0.22s
R=89157, TT=StCr, NTX=25, TB=1748837934.13s, D=0.21s
R=89158, TT=StCr, NTX=25, TB=1748837936.46s, D=0.28s
R=89159, TT=StCr, NTX=25, TB=1748837938.76s, D=0.17s
R=89160, TT=StCr, NTX=25, TB=1748837941.24s, D=0.24s
R=89161, TT=StCr, NTX=25, TB=1748837943.45s, D=0.23s
R=89162, TT=StCr, NTX=25, TB=1748837946.08s, D=0.20s
R=89163, TT=StCr, NTX=25, TB=1748837948.65s, D=0.22s
R=89164, TT=StCr, NTX=25, TB=1748837950.99s, D=0.27s
R=89165, TT=StCr, NTX=25, TB=1748837953.21s, D=0.28s
R=89166, TT=StCr, NTX=25, TB=1748837955.45s, D=0.23s
R=89167, TT=StCr, NTX=25, TB=1748837957.75s, D=0.30s
R=89168, TT=StCr, NTX=25, TB=1748837959.92s, D=0.18s
R=89169, TT=StCr, NTX=25, TB=1748837962.35s, D=0.21s
R=89170, TT=StCr, NTX=25, TB=1748837964.60s, D=0.23s
R=89171, TT=StCr, NTX=25, TB=1748837966.93s, D=0.27s
R=89172, TT=StCr, NTX=25, TB=1748837969.14s, D=0.29s
R=89173, TT=StCr, NTX=25, TB=1748837971.55s, D=0.26s
R=89174, TT=StCr, NTX=25, TB=1748837973.80s, D=0.28s
R=89175, TT=StCr, NTX=25, TB=1748837976.05s, D=0.29s
R=89176, TT=StCr, NTX=25, TB=1748837978.34s, D=0.29s
R=89177, TT=StCr, NTX=25, TB=1748837980.69s, D=0.29s
R=89178, TT=StCr, NTX=25, TB=1748837982.97s, D=0.25s
R=89179, TT=StCr, NTX=25, TB=1748837985.13s, D=0.23s
R=89180, TT=StCr, NTX=25, TB=1748837987.32s, D=0.26s
R=89181, TT=StCr, NTX=25, TB=1748837989.61s, D=0.24s
R=89182, TT=StCr, NTX=25, TB=1748837991.85s, D=0.28s
R=89183, TT=StCr, NTX=25, TB=1748837993.91s, D=0.16s
R=89184, TT=StCr, NTX=25, TB=1748837996.20s, D=0.21s
R=89185, TT=StCr, NTX=25, TB=1748837998.61s, D=0.25s
R=89186, TT=StCr, NTX=25, TB=1748838000.94s, D=0.28s
R=89187, TT=StCr, NTX=25, TB=1748838003.01s, D=0.17s
R=89188, TT=StCr, NTX=25, TB=1748838005.45s, D=0.16s
R=89189, TT=StCr, NTX=25, TB=1748838007.89s, D=0.19s
R=89190, TT=StCr, NTX=25, TB=1748838010.27s, D=0.22s
R=89191, TT=StCr, NTX=25, TB=1748838012.47s, D=0.26s
R=89192, TT=StCr, NTX=25, TB=1748838014.78s, D=0.34s
R=89193, TT=StCr, NTX=25, TB=1748838016.89s, D=0.18s
R=89194, TT=StCr, NTX=25, TB=1748838019.29s, D=0.28s
R=89195, TT=StCr, NTX=25, TB=1748838021.55s, D=0.24s
R=89196, TT=StCr, NTX=25, TB=1748838023.90s, D=0.20s
R=89197, TT=StCr, NTX=25, TB=1748838026.23s, D=0.27s
R=89198, TT=StCr, NTX=25, TB=1748838028.33s, D=0.18s
R=89199, TT=StCr, NTX=25, TB=1748838030.59s, D=0.24s
R=89200, TT=StCr, NTX=25, TB=1748838032.76s, D=0.20s
R=89201, TT=StCr, NTX=25, TB=1748838035.04s, D=0.27s
R=89202, TT=StCr, NTX=25, TB=1748838037.26s, D=0.25s
R=89203, TT=StCr, NTX=25, TB=1748838039.59s, D=0.31s
R=89204, TT=StCr, NTX=25, TB=1748838041.93s, D=0.28s
R=89205, TT=StCr, NTX=25, TB=1748838043.81s, D=0.17s
R=89206, TT=StCr, NTX=25, TB=1748838046.29s, D=0.29s
R=89207, TT=StCr, NTX=25, TB=1748838048.62s, D=0.31s
R=89208, TT=StCr, NTX=25, TB=1748838050.77s, D=0.31s
R=89209, TT=StCr, NTX=25, TB=1748838053.01s, D=0.20s
R=89210, TT=StCr, NTX=25, TB=1748838055.25s, D=0.21s
R=89211, TT=StCr, NTX=25, TB=1748838057.61s, D=0.31s
R=89212, TT=StCr, NTX=25, TB=1748838059.87s, D=0.24s
R=89213, TT=StCr, NTX=25, TB=1748838062.06s, D=0.29s
R=89214, TT=StCr, NTX=25, TB=1748838064.40s, D=0.21s
R=89215, TT=StCr, NTX=25, TB=1748838066.68s, D=0.28s
R=89216, TT=StCr, NTX=25, TB=1748838069.02s, D=0.26s
R=89217, TT=StCr, NTX=25, TB=1748838071.27s, D=0.29s
R=89218, TT=StCr, NTX=25, TB=1748838073.42s, D=0.20s
R=89219, TT=StCr, NTX=25, TB=1748838075.73s, D=0.30s
R=89220, TT=StCr, NTX=25, TB=1748838077.97s, D=0.26s
R=89221, TT=StCr, NTX=25, TB=1748838080.27s, D=0.29s
R=89222, TT=StCr, NTX=25, TB=1748838082.47s, D=0.25s
R=89223, TT=StCr, NTX=25, TB=1748838084.86s, D=0.29s
R=89224, TT=StCr, NTX=25, TB=1748838087.18s, D=0.27s
R=89225, TT=StCr, NTX=25, TB=1748838089.38s, D=0.31s
R=89226, TT=StCr, NTX=25, TB=1748838091.74s, D=0.29s
R=89227, TT=StCr, NTX=25, TB=1748838093.78s, D=0.16s
R=89228, TT=StCr, NTX=25, TB=1748838096.17s, D=0.19s
R=89229, TT=StCr, NTX=25, TB=1748838098.54s, D=0.28s
R=89230, TT=StCr, NTX=25, TB=1748838100.74s, D=0.26s
R=89231, TT=StCr, NTX=25, TB=1748838102.92s, D=0.17s
R=89232, TT=StCr, NTX=25, TB=1748838105.17s, D=0.19s
R=89233, TT=StCr, NTX=25, TB=1748838107.46s, D=0.18s
R=89234, TT=StCr, NTX=25, TB=1748838110.01s, D=0.29s
R=89235, TT=StCr, NTX=25, TB=1748838112.22s, D=0.22s
R=89236, TT=StCr, NTX=25, TB=1748838114.26s, D=0.16s
R=89237, TT=StCr, NTX=25, TB=1748838116.71s, D=0.21s
R=89238, TT=StCr, NTX=25, TB=1748838118.86s, D=0.16s
R=89239, TT=StCr, NTX=25, TB=1748838121.24s, D=0.23s
R=89240, TT=StCr, NTX=25, TB=1748838123.47s, D=0.28s
R=89241, TT=StCr, NTX=25, TB=1748838126.02s, D=0.28s
R=89242, TT=StCr, NTX=25, TB=1748838128.53s, D=0.24s
R=89243, TT=StCr, NTX=25, TB=1748838130.57s, D=0.17s
R=89244, TT=StCr, NTX=25, TB=1748838132.99s, D=0.27s
R=89245, TT=StCr, NTX=25, TB=1748838135.21s, D=0.25s
R=89246, TT=StCr, NTX=25, TB=1748838137.32s, D=0.19s
R=89247, TT=StCr, NTX=25, TB=1748838139.61s, D=0.18s
R=89248, TT=StCr, NTX=25, TB=1748838141.91s, D=0.21s
R=89249, TT=StCr, NTX=25, TB=1748838144.57s, D=0.27s
R=89250, TT=StCr, NTX=25, TB=1748838146.79s, D=0.23s
R=89251, TT=StCr, NTX=25, TB=1748838149.07s, D=0.30s
R=89252, TT=StCr, NTX=25, TB=1748838151.41s, D=0.27s
R=89253, TT=StCr, NTX=25, TB=1748838153.66s, D=0.25s
R=89254, TT=StCr, NTX=25, TB=1748838155.84s, D=0.22s
R=89255, TT=StCr, NTX=25, TB=1748838158.06s, D=0.21s
R=89256, TT=StCr, NTX=25, TB=1748838160.32s, D=0.19s
R=89257, TT=StCr, NTX=25, TB=1748838162.57s, D=0.26s
R=89258, TT=StCr, NTX=25, TB=1748838164.80s, D=0.17s
R=89259, TT=StCr, NTX=25, TB=1748838167.09s, D=0.20s
R=89260, TT=StCr, NTX=25, TB=1748838169.30s, D=0.18s
R=89261, TT=StCr, NTX=25, TB=1748838171.62s, D=0.36s
R=89262, TT=StCr, NTX=25, TB=1748838173.81s, D=0.22s
R=89263, TT=StCr, NTX=25, TB=1748838176.06s, D=0.41s
R=89264, TT=StCr, NTX=25, TB=1748838178.44s, D=0.23s
R=89265, TT=StCr, NTX=25, TB=1748838180.73s, D=0.26s
R=89266, TT=StCr, NTX=25, TB=1748838182.99s, D=0.30s
R=89267, TT=StCr, NTX=25, TB=1748838185.34s, D=0.21s
R=89268, TT=StCr, NTX=25, TB=1748838187.54s, D=0.17s
R=89269, TT=StCr, NTX=25, TB=1748838189.83s, D=0.19s
R=89270, TT=StCr, NTX=25, TB=1748838192.05s, D=0.21s
R=89271, TT=StCr, NTX=25, TB=1748838194.11s, D=0.16s
R=89272, TT=StCr, NTX=25, TB=1748838196.61s, D=0.29s
R=89273, TT=StCr, NTX=25, TB=1748838198.77s, D=0.16s
R=89274, TT=StCr, NTX=25, TB=1748838201.06s, D=0.23s
R=89275, TT=StCr, NTX=25, TB=1748838203.34s, D=0.30s
R=89276, TT=StCr, NTX=25, TB=1748838205.80s, D=0.22s
R=89277, TT=StCr, NTX=25, TB=1748838208.07s, D=0.26s
R=89278, TT=StCr, NTX=25, TB=1748838210.31s, D=0.26s
R=89279, TT=StCr, NTX=25, TB=1748838212.51s, D=0.21s
R=89280, TT=StCr, NTX=25, TB=1748838214.79s, D=0.26s
R=89281, TT=StCr, NTX=25, TB=1748838217.05s, D=0.25s
R=89282, TT=StCr, NTX=25, TB=1748838219.24s, D=0.25s
R=89283, TT=StCr, NTX=25, TB=1748838221.47s, D=0.27s
R=89284, TT=StCr, NTX=25, TB=1748838223.65s, D=0.22s
R=89285, TT=StCr, NTX=25, TB=1748838226.00s, D=0.18s
R=89286, TT=StCr, NTX=25, TB=1748838228.53s, D=0.32s
R=89287, TT=StCr, NTX=25, TB=1748838230.69s, D=0.28s
R=89288, TT=StCr, NTX=25, TB=1748838232.84s, D=0.20s
R=89289, TT=StCr, NTX=25, TB=1748838235.13s, D=0.26s
R=89290, TT=StCr, NTX=25, TB=1748838237.30s, D=0.20s
R=89291, TT=StCr, NTX=25, TB=1748838239.60s, D=0.25s
R=89292, TT=StCr, NTX=25, TB=1748838241.89s, D=0.30s
R=89293, TT=StCr, NTX=25, TB=1748838244.26s, D=0.26s
R=89294, TT=StCr, NTX=25, TB=1748838246.60s, D=0.24s
R=89295, TT=StCr, NTX=25, TB=1748838248.80s, D=0.19s
R=89296, TT=StCr, NTX=25, TB=1748838251.24s, D=0.28s
R=89297, TT=StCr, NTX=25, TB=1748838253.80s, D=0.16s
R=89298, TT=StCr, NTX=25, TB=1748838256.09s, D=0.27s
R=89299, TT=StCr, NTX=25, TB=1748838258.35s, D=0.23s
R=89300, TT=StCr, NTX=25, TB=1748838260.49s, D=0.16s
R=89301, TT=StCr, NTX=25, TB=1748838262.73s, D=0.17s
R=89302, TT=StCr, NTX=25, TB=1748838264.98s, D=0.20s
R=89303, TT=StCr, NTX=25, TB=1748838267.51s, D=0.27s
R=89304, TT=StCr, NTX=25, TB=1748838270.04s, D=0.32s
R=89305, TT=StCr, NTX=25, TB=1748838271.64s, D=0.14s
R=89306, TT=StCr, NTX=25, TB=1748838274.26s, D=0.21s
R=89307, TT=StCr, NTX=25, TB=1748838276.49s, D=0.22s
R=89308, TT=StCr, NTX=25, TB=1748838278.78s, D=0.27s
R=89309, TT=StCr, NTX=25, TB=1748838280.97s, D=0.21s
R=89310, TT=StCr, NTX=25, TB=1748838283.23s, D=0.22s
R=89311, TT=StCr, NTX=25, TB=1748838285.47s, D=0.28s
R=89312, TT=StCr, NTX=25, TB=1748838287.94s, D=0.29s
R=89313, TT=StCr, NTX=25, TB=1748838290.15s, D=0.23s
R=89314, TT=StCr, NTX=25, TB=1748838292.26s, D=0.22s
R=89315, TT=StCr, NTX=25, TB=1748838294.60s, D=0.28s
R=89316, TT=StCr, NTX=25, TB=1748838296.80s, D=0.25s
R=89317, TT=StCr, NTX=25, TB=1748838298.99s, D=0.22s
R=89318, TT=StCr, NTX=25, TB=1748838301.25s, D=0.26s
R=89319, TT=StCr, NTX=25, TB=1748838303.63s, D=0.22s
R=89320, TT=StCr, NTX=25, TB=1748838306.09s, D=0.17s
R=89321, TT=StCr, NTX=25, TB=1748838308.60s, D=0.18s
R=89322, TT=StCr, NTX=25, TB=1748838310.89s, D=0.31s
R=89323, TT=StCr, NTX=25, TB=1748838313.14s, D=0.28s
R=89324, TT=StCr, NTX=25, TB=1748838315.40s, D=0.28s
R=89325, TT=StCr, NTX=25, TB=1748838317.57s, D=0.22s
R=89326, TT=StCr, NTX=25, TB=1748838319.84s, D=0.26s
R=89327, TT=StCr, NTX=25, TB=1748838322.07s, D=0.21s
R=89328, TT=StCr, NTX=25, TB=1748838324.28s, D=0.25s
R=89329, TT=StCr, NTX=25, TB=1748838326.37s, D=0.19s
R=89330, TT=StCr, NTX=25, TB=1748838328.82s, D=0.26s
R=89331, TT=StCr, NTX=25, TB=1748838331.07s, D=0.21s
R=89332, TT=StCr, NTX=25, TB=1748838333.36s, D=0.28s
R=89333, TT=StCr, NTX=25, TB=1748838335.56s, D=0.26s
R=89334, TT=StCr, NTX=25, TB=1748838337.89s, D=0.29s
R=89335, TT=StCr, NTX=25, TB=1748838340.13s, D=0.23s
R=89336, TT=StCr, NTX=25, TB=1748838342.36s, D=0.26s
R=89337, TT=StCr, NTX=25, TB=1748838344.55s, D=0.19s
R=89338, TT=StCr, NTX=25, TB=1748838346.78s, D=0.16s
R=89339, TT=StCr, NTX=25, TB=1748838349.11s, D=0.27s
R=89340, TT=StCr, NTX=25, TB=1748838351.41s, D=0.27s
R=89341, TT=StCr, NTX=25, TB=1748838353.60s, D=0.30s
R=89342, TT=StCr, NTX=25, TB=1748838355.63s, D=0.16s
R=89343, TT=StCr, NTX=25, TB=1748838358.34s, D=0.29s
R=89344, TT=StCr, NTX=25, TB=1748838360.49s, D=0.21s
R=89345, TT=StCr, NTX=25, TB=1748838362.85s, D=0.35s
R=89346, TT=StCr, NTX=25, TB=1748838365.33s, D=0.26s
R=89347, TT=StCr, NTX=25, TB=1748838367.52s, D=0.23s
R=89348, TT=StCr, NTX=25, TB=1748838370.06s, D=0.28s
R=89349, TT=StCr, NTX=25, TB=1748838372.21s, D=0.22s
R=89350, TT=StCr, NTX=25, TB=1748838374.22s, D=0.15s
R=89351, TT=StCr, NTX=25, TB=1748838376.92s, D=0.26s
R=89352, TT=StCr, NTX=25, TB=1748838379.20s, D=0.25s
R=89353, TT=StCr, NTX=25, TB=1748838381.56s, D=0.34s
R=89354, TT=StCr, NTX=25, TB=1748838383.66s, D=0.16s
R=89355, TT=StCr, NTX=25, TB=1748838385.86s, D=0.17s
R=89356, TT=StCr, NTX=25, TB=1748838388.50s, D=0.28s
R=89357, TT=StCr, NTX=25, TB=1748838390.73s, D=0.26s
R=89358, TT=StCr, NTX=25, TB=1748838392.91s, D=0.18s
R=89359, TT=StCr, NTX=25, TB=1748838395.22s, D=0.24s
R=89360, TT=StCr, NTX=25, TB=1748838397.46s, D=0.26s
R=89361, TT=StCr, NTX=25, TB=1748838399.81s, D=0.26s
R=89362, TT=StCr, NTX=25, TB=1748838401.92s, D=0.18s
R=89363, TT=StCr, NTX=25, TB=1748838403.97s, D=0.15s
R=89364, TT=StCr, NTX=25, TB=1748838406.23s, D=0.16s
R=89365, TT=StCr, NTX=25, TB=1748838408.92s, D=0.22s
R=89366, TT=StCr, NTX=25, TB=1748838411.07s, D=0.26s
R=89367, TT=StCr, NTX=25, TB=1748838413.27s, D=0.21s
R=89368, TT=StCr, NTX=25, TB=1748838415.66s, D=0.25s
R=89369, TT=StCr, NTX=25, TB=1748838417.97s, D=0.23s
R=89370, TT=StCr, NTX=25, TB=1748838420.23s, D=0.19s
R=89371, TT=StCr, NTX=25, TB=1748838422.39s, D=0.18s
R=89372, TT=StCr, NTX=25, TB=1748838425.02s, D=0.19s
R=89373, TT=StCr, NTX=25, TB=1748838427.45s, D=0.26s
R=89374, TT=StCr, NTX=25, TB=1748838429.79s, D=0.20s
R=89375, TT=StCr, NTX=25, TB=1748838432.22s, D=0.23s
R=89376, TT=StCr, NTX=25, TB=1748838434.50s, D=0.23s
R=89377, TT=StCr, NTX=25, TB=1748838436.76s, D=0.23s
R=89378, TT=StCr, NTX=25, TB=1748838439.11s, D=0.25s
R=89379, TT=StCr, NTX=25, TB=1748838440.99s, D=0.15s
R=89380, TT=StCr, NTX=25, TB=1748838443.60s, D=0.20s
R=89381, TT=StCr, NTX=25, TB=1748838445.83s, D=0.19s
R=89382, TT=StCr, NTX=25, TB=1748838448.35s, D=0.24s
R=89383, TT=StCr, NTX=25, TB=1748838450.80s, D=0.28s
R=89384, TT=StCr, NTX=25, TB=1748838453.13s, D=0.26s
R=89385, TT=StCr, NTX=25, TB=1748838455.25s, D=0.19s
R=89386, TT=StCr, NTX=25, TB=1748838457.65s, D=0.22s
R=89387, TT=StCr, NTX=25, TB=1748838459.94s, D=0.18s
R=89388, TT=StCr, NTX=25, TB=1748838462.16s, D=0.18s
R=89389, TT=StCr, NTX=25, TB=1748838464.56s, D=0.18s
R=89390, TT=StCr, NTX=25, TB=1748838466.85s, D=0.23s
R=89391, TT=StCr, NTX=25, TB=1748838469.28s, D=0.22s
R=89392, TT=StCr, NTX=25, TB=1748838471.60s, D=0.25s
R=89393, TT=StCr, NTX=25, TB=1748838473.91s, D=0.30s
R=89394, TT=StCr, NTX=25, TB=1748838476.31s, D=0.23s
R=89395, TT=StCr, NTX=25, TB=1748838478.77s, D=0.24s
R=89396, TT=StCr, NTX=25, TB=1748838481.10s, D=0.29s
R=89397, TT=StCr, NTX=25, TB=1748838483.41s, D=0.33s
R=89398, TT=StCr, NTX=25, TB=1748838485.85s, D=0.40s
R=89399, TT=StCr, NTX=25, TB=1748838488.35s, D=0.28s
R=89400, TT=StCr, NTX=25, TB=1748838490.73s, D=0.28s
R=89401, TT=StCr, NTX=25, TB=1748838493.11s, D=0.28s
R=89402, TT=StCr, NTX=25, TB=1748838495.29s, D=0.22s
R=89403, TT=StCr, NTX=25, TB=1748838497.68s, D=0.20s
R=89404, TT=StCr, NTX=25, TB=1748838499.85s, D=0.17s
R=89405, TT=StCr, NTX=25, TB=1748838502.33s, D=0.18s
R=89406, TT=StCr, NTX=25, TB=1748838504.72s, D=0.18s
R=89407, TT=StCr, NTX=25, TB=1748838507.14s, D=0.25s
R=89408, TT=StCr, NTX=25, TB=1748838509.35s, D=0.27s
R=89409, TT=StCr, NTX=25, TB=1748838512.08s, D=0.26s
R=89410, TT=StCr, NTX=25, TB=1748838514.30s, D=0.19s
R=89411, TT=StCr, NTX=25, TB=1748838516.55s, D=0.18s
R=89412, TT=StCr, NTX=25, TB=1748838519.08s, D=0.26s
R=89413, TT=StCr, NTX=25, TB=1748838521.33s, D=0.21s
R=89414, TT=StCr, NTX=25, TB=1748838523.72s, D=0.31s
R=89415, TT=StCr, NTX=25, TB=1748838525.99s, D=0.29s
R=89416, TT=StCr, NTX=25, TB=1748838528.48s, D=0.28s
R=89417, TT=StCr, NTX=25, TB=1748838530.88s, D=0.25s
R=89418, TT=StCr, NTX=25, TB=1748838533.03s, D=0.20s
R=89419, TT=StCr, NTX=25, TB=1748838535.50s, D=0.27s
R=89420, TT=StCr, NTX=25, TB=1748838537.75s, D=0.16s
R=89421, TT=StCr, NTX=25, TB=1748838540.14s, D=0.23s
